frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
20,24,car,1305,544,1364,612,1334,578
20,40,person,1724,786,1754,855,1739,820
20,14,car,768,277,825,328,796,302
20,32,car,708,297,761,354,734,325
20,22,person,1226,538,1256,592,1241,565
20,6,person,1764,873,1800,960,1782,916
20,26,motorcycle,857,453,887,506,872,479
20,18,person,919,734,966,805,942,769
20,30,person,935,463,968,522,951,492
20,21,car,748,205,791,242,769,223
20,43,car,684,246,742,288,713,267
20,50,person,1687,809,1723,890,1705,849
20,38,car,948,309,988,366,968,337
20,31,car,1272,486,1321,552,1296,519
20,35,car,1266,460,1313,506,1289,483
20,25,truck,1249,340,1291,403,1270,371
20,47,person,898,325,924,382,911,353
20,42,person,1652,497,1673,540,1662,518
21,1,bus,579,505,821,873,700,689
21,2,car,154,640,343,795,248,717
21,7,car,471,456,587,558,529,507
21,5,car,512,567,636,706,574,636
21,9,car,642,387,735,480,688,433
21,8,truck,1322,441,1400,556,1361,498
21,12,car,574,337,655,408,614,372
21,11,car,1527,839,1643,972,1585,905
21,10,car,1321,597,1382,680,1351,638
21,18,person,916,746,966,829,941,787
21,17,person,1582,679,1605,744,1593,711
21,15,car,472,901,674,1076,573,988
21,20,motorcycle,919,783,963,873,941,828
21,16,person,1072,517,1096,582,1084,549
21,13,person,1550,679,1572,747,1561,713
21,6,person,1763,873,1800,960,1781,916
21,14,car,766,278,824,330,795,304
21,21,car,747,207,790,245,768,226
21,29,truck,1400,612,1508,731,1454,671
21,24,car,1304,544,1366,614,1335,579
21,30,person,936,465,968,520,952,492
21,22,person,1226,538,1256,590,1241,564
21,32,car,706,296,761,356,733,326
21,43,car,686,247,739,288,712,267
21,37,motorcycle,1226,563,1255,610,1240,586
21,50,person,1686,808,1724,888,1705,848
21,26,motorcycle,857,451,886,510,871,480
21,45,motorcycle,803,397,857,474,830,435
21,38,motorcycle,949,310,986,367,967,338
21,47,person,897,327,922,384,909,355
21,25,truck,1247,339,1297,416,1272,377
21,31,car,1272,486,1321,552,1296,519
21,40,person,1725,787,1754,850,1739,818
22,1,bus,575,508,820,879,697,693
22,2,car,147,645,337,803,242,724
22,7,car,466,458,584,561,525,509
22,9,car,640,388,734,483,687,435
22,5,car,505,573,631,714,568,643
22,12,car,571,338,653,410,612,374
22,8,truck,1322,440,1401,556,1361,498
22,11,car,1529,840,1644,969,1586,904
22,10,car,1321,597,1382,680,1351,638
22,17,person,1580,677,1605,743,1592,710
22,15,car,475,910,669,1077,572,993
22,16,person,1072,518,1096,581,1084,549
22,32,car,704,298,759,357,731,327
22,13,person,1550,680,1572,745,1561,712
22,14,car,761,278,824,332,792,305
22,18,person,915,756,964,838,939,797
22,29,truck,1402,612,1508,730,1455,671
22,20,motorcycle,917,792,962,886,939,839
22,24,car,1305,545,1368,615,1336,580
22,22,person,1227,542,1257,599,1242,570
22,43,car,667,248,739,290,703,269
22,25,truck,1249,338,1311,413,1280,375
22,40,person,1727,788,1756,849,1741,818
22,26,motorcycle,856,461,884,513,870,487
22,21,car,746,208,790,245,768,226
22,30,person,935,468,966,517,950,492
22,50,person,1685,806,1722,885,1703,845
22,52,person,857,442,884,502,870,472
22,6,person,1763,872,1798,959,1780,915
22,37,motorcycle,1228,564,1255,611,1241,587
22,38,car,946,311,988,369,967,340
22,31,car,1272,485,1320,550,1296,517
22,47,person,897,328,921,386,909,357
23,1,bus,571,513,818,889,694,701
23,2,car,138,649,330,809,234,729
23,5,car,501,580,627,719,564,649
23,9,car,636,389,732,486,684,437
23,12,car,567,340,651,413,609,376
23,7,car,462,461,580,566,521,513
23,11,car,1530,840,1646,973,1588,906
23,10,car,1322,597,1382,681,1352,639
23,8,truck,1323,440,1401,556,1362,498
23,16,person,1072,515,1096,580,1084,547
23,17,person,1581,676,1605,741,1593,708
23,14,car,763,279,822,333,792,306
23,20,motorcycle,916,797,962,901,939,849
23,32,car,702,298,758,359,730,328
23,50,person,1682,806,1720,884,1701,845
23,13,person,1548,676,1572,749,1560,712
23,24,car,1305,544,1368,615,1336,579
23,26,motorcycle,854,447,888,515,871,481
23,18,person,914,769,962,835,938,802
23,30,person,933,472,967,532,950,502
23,21,car,745,208,788,243,766,225
23,29,truck,1401,612,1508,729,1454,670
23,22,person,1228,543,1257,600,1242,571
23,6,person,1763,872,1799,959,1781,915
23,25,truck,1246,336,1311,410,1278,373
23,38,car,946,312,987,370,966,341
23,43,car,657,249,736,291,696,270
23,15,truck,454,921,665,1076,559,998
23,47,person,896,331,921,386,908,358
23,48,car,888,200,921,229,904,214
23,45,motorcycle,801,404,855,481,828,442
23,31,car,1272,483,1320,548,1296,515
24,1,bus,565,517,816,897,690,707
24,2,car,130,657,325,817,227,737
24,5,car,495,585,625,726,560,655
24,12,car,563,342,648,416,605,379
24,11,car,1530,840,1647,976,1588,908
24,9,car,635,393,730,489,682,441
24,10,car,1322,596,1383,682,1352,639
24,8,truck,1323,440,1401,556,1362,498
24,32,car,702,299,757,360,729,329
24,7,car,458,464,577,568,517,516
24,14,car,767,281,820,334,793,307
24,16,person,1072,515,1096,580,1084,547
24,17,person,1580,676,1606,740,1593,708
24,20,motorcycle,914,809,962,916,938,862
24,24,car,1305,544,1368,616,1336,580
24,13,person,1548,675,1571,745,1559,710
24,43,car,679,250,736,292,707,271
24,26,motorcycle,853,450,888,518,870,484
24,21,car,744,208,787,246,765,227
24,50,person,1680,806,1722,880,1701,843
24,15,car,447,930,661,1077,554,1003
24,18,person,912,779,963,862,937,820
24,29,car,1401,611,1508,728,1454,669
24,22,person,1228,544,1258,600,1243,572
24,47,motorcycle,896,334,921,390,908,362
24,44,car,647,519,698,588,672,553
24,6,person,1764,874,1798,957,1781,915
24,25,truck,1246,337,1305,405,1275,371
24,53,truck,448,930,662,1077,555,1003
24,40,person,1730,793,1760,841,1745,817
24,49,motorcycle,931,502,965,551,948,526
24,30,person,934,475,967,529,950,502
24,31,car,1274,487,1321,549,1297,518
24,38,car,946,315,987,373,966,344
24,45,motorcycle,799,407,853,482,826,444
25,1,bus,561,519,814,906,687,712
25,2,car,122,660,319,826,220,743
25,5,car,491,590,621,734,556,662
25,9,car,631,396,729,493,680,444
25,12,car,561,345,646,418,603,381
25,7,car,454,467,574,573,514,520
25,11,car,1531,840,1647,977,1589,908
25,8,truck,1323,440,1401,555,1362,497
25,14,car,765,282,820,335,792,308
25,10,car,1323,596,1383,681,1353,638
25,13,person,1548,677,1570,738,1559,707
25,17,person,1579,674,1606,738,1592,706
25,18,person,909,793,963,880,936,836
25,32,car,700,301,756,362,728,331
25,53,car,466,941,658,1077,562,1009
25,20,motorcycle,913,836,960,930,936,883
25,16,person,1073,515,1096,579,1084,547
25,6,person,1762,866,1797,958,1779,912
25,50,person,1679,802,1717,879,1698,840
25,47,motorcycle,895,335,921,392,908,363
25,43,car,680,250,734,292,707,271
25,21,car,744,209,787,246,765,227
25,22,person,1229,547,1259,598,1244,572
25,24,car,1305,543,1366,616,1335,579
25,30,person,934,481,967,544,950,512
25,37,motorcycle,1229,569,1259,617,1244,593
25,29,car,1401,610,1509,728,1455,669
25,44,car,644,523,696,590,670,556
25,40,person,1731,793,1761,843,1746,818
25,25,truck,1247,337,1309,404,1278,370
25,49,motorcycle,931,512,966,568,948,540
25,26,person,852,454,885,519,868,486
25,54,car,814,232,849,273,831,252
25,31,car,1272,482,1320,549,1296,515
25,48,car,887,195,921,230,904,212
26,1,bus,557,523,813,915,685,719
26,2,car,114,666,313,833,213,749
26,5,car,485,595,617,743,551,669
26,53,car,470,952,655,1077,562,1014
26,12,car,558,345,644,420,601,382
26,8,truck,1322,440,1401,555,1361,497
26,9,car,628,398,728,496,678,447
26,11,car,1532,840,1650,975,1591,907
26,10,car,1323,596,1383,682,1353,639
26,14,car,766,284,820,338,793,311
26,7,car,451,469,571,578,511,523
26,32,car,700,305,754,363,727,334
26,13,person,1548,677,1570,736,1559,706
26,18,person,909,805,961,892,935,848
26,17,person,1579,672,1605,738,1592,705
26,6,person,1762,865,1796,958,1779,911
26,20,motorcycle,912,843,960,947,936,895
26,30,person,934,486,966,550,950,518
26,16,person,1073,516,1096,578,1084,547
26,50,person,1679,802,1716,877,1697,839
26,47,motorcycle,893,337,921,394,907,365
26,24,car,1305,544,1372,616,1338,580
26,22,person,1231,550,1260,604,1245,577
26,21,car,742,210,784,247,763,228
26,37,motorcycle,1230,570,1259,619,1244,594
26,49,motorcycle,931,516,965,574,948,545
26,29,car,1401,610,1509,728,1455,669
26,40,person,1731,796,1763,844,1747,820
26,26,motorcycle,852,464,884,522,868,493
26,25,truck,1248,337,1310,404,1279,370
26,43,car,676,251,733,295,704,273
26,45,car,796,412,850,485,823,448
26,44,car,638,525,693,597,665,561
26,31,car,1273,481,1320,549,1296,515
26,54,car,815,233,848,273,831,253
27,1,bus,548,525,812,925,680,725
27,2,car,105,670,307,843,206,756
27,5,car,479,601,613,751,546,676
27,7,car,444,473,568,580,506,526
27,12,car,556,348,642,422,599,385
27,53,car,462,964,652,1077,557,1020
27,8,truck,1320,440,1401,555,1360,497
27,9,car,624,401,726,500,675,450
27,10,car,1323,596,1384,681,1353,638
27,11,car,1533,842,1649,974,1591,908
27,6,person,1759,863,1795,958,1777,910
27,14,car,765,285,819,339,792,312
27,17,person,1579,673,1604,738,1591,705
27,16,person,1072,513,1097,578,1084,545
27,18,person,906,817,960,911,933,864
27,13,person,1548,674,1570,736,1559,705
27,24,car,1305,544,1368,616,1336,580
27,30,person,932,490,964,551,948,520
27,32,car,696,305,753,368,724,336
27,47,motorcycle,892,339,920,396,906,367
27,20,motorcycle,909,857,959,963,934,910
27,50,person,1679,803,1714,883,1696,843
27,22,person,1232,552,1261,608,1246,580
27,43,car,676,252,732,296,704,274
27,21,car,741,211,784,247,762,229
27,44,car,636,529,691,601,663,565
27,29,car,1401,610,1509,728,1455,669
27,45,car,795,416,849,488,822,452
27,31,car,1273,481,1320,548,1296,514
27,37,motorcycle,1231,570,1260,620,1245,595
27,26,motorcycle,851,469,882,533,866,501
27,54,car,815,234,848,274,831,254
27,49,motorcycle,930,520,964,570,947,545
27,38,motorcycle,946,322,986,379,966,350
27,25,truck,1249,337,1296,404,1272,370
28,1,bus,543,531,810,935,676,733
28,2,car,95,677,301,851,198,764
28,5,car,472,608,608,758,540,683
28,9,car,619,404,723,503,671,453
28,12,car,554,352,640,425,597,388
28,8,truck,1318,439,1400,555,1359,497
28,7,car,441,476,564,586,502,531
28,11,car,1533,842,1650,972,1591,907
28,6,person,1759,862,1795,958,1777,910
28,10,car,1323,596,1385,681,1354,638
28,53,car,459,975,646,1078,552,1026
28,14,car,764,284,818,339,791,311
28,18,person,906,833,960,924,933,878
28,17,person,1578,672,1604,739,1591,705
28,16,person,1072,512,1097,577,1084,544
28,24,car,1305,544,1368,616,1336,580
28,50,person,1679,800,1713,881,1696,840
28,13,person,1547,673,1570,736,1558,704
28,22,person,1232,553,1262,609,1247,581
28,47,motorcycle,892,342,919,399,905,370
28,30,person,931,494,964,554,947,524
28,20,motorcycle,910,878,958,979,934,928
28,32,car,695,305,751,370,723,337
28,26,motorcycle,849,476,881,534,865,505
28,29,car,1402,609,1509,728,1455,668
28,21,car,740,211,783,249,761,230
28,38,motorcycle,946,323,985,382,965,352
28,43,car,675,253,731,299,703,276
28,45,car,792,418,847,486,819,452
28,25,truck,1250,337,1293,399,1271,368
28,31,car,1273,480,1319,547,1296,513
28,48,car,886,198,920,231,903,214
29,1,bus,541,535,808,945,674,740
29,2,car,86,683,295,860,190,771
29,5,car,467,613,604,769,535,691
29,9,car,620,407,721,506,670,456
29,7,car,436,480,561,590,498,535
29,8,truck,1322,439,1401,554,1361,496
29,12,car,550,353,638,427,594,390
29,10,car,1324,596,1385,679,1354,637
29,11,car,1533,843,1651,974,1592,908
29,32,car,693,308,751,371,722,339
29,6,person,1760,862,1794,956,1777,909
29,14,car,763,289,817,343,790,316
29,53,car,452,987,643,1077,547,1032
29,17,person,1579,672,1604,737,1591,704
29,50,person,1679,799,1713,878,1696,838
29,18,person,903,846,959,942,931,894
29,16,person,1072,512,1097,576,1084,544
29,24,car,1306,544,1366,616,1336,580
29,13,person,1547,673,1570,738,1558,705
29,44,car,627,538,685,614,656,576
29,20,motorcycle,908,889,955,997,931,943
29,22,person,1233,556,1263,613,1248,584
29,29,car,1402,609,1509,728,1455,668
29,30,person,930,500,963,571,946,535
29,38,motorcycle,946,325,985,384,965,354
29,21,car,740,211,782,249,761,230
29,43,car,670,254,730,299,700,276
29,37,motorcycle,1231,578,1261,628,1246,603
29,55,person,1627,880,1655,971,1641,925
29,26,motorcycle,848,478,880,536,864,507
29,47,motorcycle,893,343,919,402,906,372
29,25,truck,1250,336,1299,398,1274,367
29,31,car,1273,479,1320,548,1296,513
30,1,bus,535,539,807,954,671,746
30,2,car,77,692,289,870,183,781
30,5,car,461,619,599,776,530,697
30,9,car,618,410,719,509,668,459
30,8,truck,1323,439,1401,554,1362,496
30,12,car,547,355,635,428,591,391
30,53,car,451,999,638,1077,544,1038
30,7,car,432,483,558,596,495,539
30,10,car,1324,596,1385,678,1354,637
30,17,person,1579,671,1604,735,1591,703
30,11,car,1534,842,1650,973,1592,907
30,6,person,1760,860,1793,955,1776,907
30,50,person,1677,798,1710,883,1693,840
30,24,car,1306,544,1365,616,1335,580
30,14,car,762,289,817,345,789,317
30,16,person,1072,512,1097,576,1084,544
30,55,person,1628,880,1655,970,1641,925
30,32,car,692,310,749,373,720,341
30,13,person,1547,674,1570,739,1558,706
30,20,motorcycle,905,900,954,1014,929,957
30,18,person,901,862,958,952,929,907
30,22,person,1235,559,1264,615,1249,587
30,44,car,624,543,685,616,654,579
30,21,car,738,213,780,250,759,231
30,25,truck,1250,336,1313,402,1281,369
30,47,motorcycle,890,348,919,405,904,376
30,29,truck,1402,609,1509,728,1455,668
30,30,person,929,503,964,572,946,537
30,45,truck,791,425,845,495,818,460
30,43,car,671,255,729,301,700,278
31,1,bus,533,542,805,964,669,753
31,2,car,68,697,283,881,175,789
31,5,car,453,626,595,785,524,705
31,9,car,615,412,718,514,666,463
31,12,car,545,357,634,432,589,394
31,8,truck,1323,439,1401,554,1362,496
31,53,car,449,1012,631,1077,540,1044
31,14,car,760,290,815,346,787,318
31,18,person,899,879,957,975,928,927
31,10,car,1325,596,1385,675,1355,635
31,17,person,1580,670,1604,738,1592,704
31,32,car,691,312,748,376,719,344
31,50,person,1678,795,1710,878,1694,836
31,11,car,1535,842,1645,975,1590,908
31,6,person,1759,859,1792,952,1775,905
31,7,car,428,486,555,599,491,542
31,13,person,1547,671,1570,739,1558,705
31,24,car,1306,543,1366,618,1336,580
31,16,person,1072,512,1096,573,1084,542
31,20,motorcycle,904,928,953,1034,928,981
31,45,car,789,429,844,496,816,462
31,21,car,736,213,780,253,758,233
31,26,motorcycle,847,493,879,544,863,518
31,47,motorcycle,889,352,917,414,903,383
31,44,car,620,547,682,623,651,585
31,22,person,1234,562,1265,618,1249,590
31,29,truck,1402,609,1509,728,1455,668
31,30,person,929,510,963,575,946,542
31,55,person,1628,881,1656,969,1642,925
31,56,car,1402,610,1510,728,1456,669
31,38,car,945,327,985,382,965,354
31,25,truck,1249,336,1309,398,1279,367
31,43,car,671,256,728,302,699,279
31,31,car,1275,481,1322,550,1298,515
32,1,bus,527,546,804,974,665,760
32,5,car,446,633,591,794,518,713
32,9,car,612,414,716,518,664,466
32,7,car,423,490,552,604,487,547
32,12,car,543,360,632,435,587,397
32,8,truck,1324,438,1402,554,1363,496
32,2,car,57,701,276,889,166,795
32,14,car,761,291,814,348,787,319
32,10,car,1324,597,1385,677,1354,637
32,17,person,1580,670,1604,734,1592,702
32,30,person,929,514,962,581,945,547
32,11,car,1535,843,1644,977,1589,910
32,20,motorcycle,903,939,953,1053,928,996
32,50,person,1677,794,1709,880,1693,837
32,6,person,1760,857,1792,950,1776,903
32,32,car,689,314,747,379,718,346
32,18,person,897,894,955,991,926,942
32,13,person,1547,671,1571,743,1559,707
32,16,person,1073,510,1095,572,1084,541
32,24,car,1306,543,1366,617,1336,580
32,58,person,1383,625,1408,687,1395,656
32,29,truck,1402,609,1510,728,1456,668
32,22,person,1234,564,1265,619,1249,591
32,21,car,736,214,780,253,758,233
32,44,car,616,550,681,630,648,590
32,47,motorcycle,889,354,917,415,903,384
32,45,car,787,430,844,507,815,468
32,43,car,669,259,726,304,697,281
32,55,person,1629,882,1656,969,1642,925
32,57,person,846,473,877,545,861,509
32,56,car,1403,610,1510,728,1456,669
32,38,car,945,330,985,387,965,358
32,59,person,1740,802,1772,873,1756,837
32,26,motorcycle,847,495,878,546,862,520
32,39,car,1249,427,1296,486,1272,456
32,37,motorcycle,1234,589,1264,639,1249,614
32,31,car,1274,482,1323,550,1298,516
33,1,bus,522,552,802,986,662,769
33,5,car,441,639,586,804,513,721
33,2,car,48,711,268,899,158,805
33,9,car,610,417,714,521,662,469
33,12,car,539,361,629,437,584,399
33,7,car,418,494,549,610,483,552
33,8,truck,1322,438,1403,554,1362,496
33,30,person,928,518,963,588,945,553
33,32,car,688,316,745,382,716,349
33,10,car,1324,597,1386,681,1355,639
33,14,car,759,292,815,350,787,321
33,18,person,894,911,954,1015,924,963
33,17,person,1579,669,1604,732,1591,700
33,16,person,1073,509,1095,573,1084,541
33,11,car,1535,845,1646,971,1590,908
33,50,person,1675,795,1707,872,1691,833
33,58,person,1382,624,1409,687,1395,655
33,6,person,1761,860,1792,949,1776,904
33,45,car,785,435,842,504,813,469
33,22,person,1235,566,1266,622,1250,594
33,29,truck,1403,609,1510,728,1456,668
33,13,person,1547,670,1571,738,1559,704
33,20,motorcycle,900,955,952,1073,926,1014
33,47,motorcycle,889,356,916,418,902,387
33,55,person,1629,882,1657,970,1643,926
33,38,motorcycle,944,333,985,393,964,363
33,26,motorcycle,847,500,876,551,861,525
33,21,car,734,217,778,253,756,235
33,24,car,1307,543,1367,619,1337,581
33,57,person,847,476,874,534,860,505
33,49,motorcycle,928,549,962,616,945,582
33,43,car,664,260,725,306,694,283
33,44,car,611,556,678,640,644,598
33,39,car,1249,427,1296,486,1272,456
33,37,motorcycle,1235,590,1266,642,1250,616
33,54,car,813,238,845,282,829,260
33,25,truck,1249,335,1299,402,1274,368
34,1,bus,513,558,802,997,657,777
34,2,car,39,719,262,910,150,814
34,9,car,606,421,712,524,659,472
34,7,car,413,498,545,615,479,556
34,12,car,536,363,627,441,581,402
34,8,truck,1321,438,1404,554,1362,496
34,5,car,433,647,582,816,507,731
34,18,person,891,929,952,1036,921,982
34,32,car,686,321,744,386,715,353
34,10,car,1324,598,1386,684,1355,641
34,17,person,1579,667,1604,732,1591,699
34,14,car,757,295,814,350,785,322
34,30,person,928,524,963,594,945,559
34,16,person,1073,510,1095,569,1084,539
34,29,truck,1403,608,1510,728,1456,668
34,22,person,1237,569,1268,625,1252,597
34,13,person,1547,669,1571,739,1559,704
34,47,motorcycle,888,359,916,421,902,390
34,11,car,1537,845,1648,969,1592,907
34,57,person,846,480,871,517,858,498
34,6,person,1762,857,1790,945,1776,901
34,50,person,1675,794,1707,873,1691,833
34,21,car,733,217,778,256,755,236
34,26,motorcycle,844,503,875,556,859,529
34,58,person,1383,624,1408,687,1395,655
34,43,car,665,263,723,308,694,285
34,38,motorcycle,943,335,985,396,964,365
34,45,car,783,439,841,514,812,476
34,49,motorcycle,928,556,963,622,945,589
34,24,car,1309,543,1367,619,1338,581
34,39,car,1250,427,1295,486,1272,456
34,25,truck,1249,335,1301,402,1275,368
34,20,motorcycle,898,976,951,1077,924,1026
34,54,car,809,238,844,284,826,261
34,55,person,1629,882,1658,969,1643,925
35,1,bus,511,561,800,1009,655,785
35,2,car,27,726,256,920,141,823
35,9,car,603,424,710,530,656,477
35,12,car,533,365,625,444,579,404
35,5,car,427,654,577,823,502,738
35,8,truck,1320,438,1404,554,1362,496
35,32,car,683,321,743,387,713,354
35,7,car,409,502,541,620,475,561
35,18,person,891,948,951,1053,921,1000
35,10,car,1325,598,1387,686,1356,642
35,50,person,1673,793,1706,872,1689,832
35,17,person,1580,668,1605,728,1592,698
35,14,car,757,297,811,353,784,325
35,16,person,1072,508,1094,567,1083,537
35,30,person,925,530,963,597,944,563
35,29,truck,1403,608,1510,728,1456,668
35,47,motorcycle,887,363,916,424,901,393
35,13,person,1548,669,1571,736,1559,702
35,22,person,1238,571,1267,624,1252,597
35,49,motorcycle,924,559,963,617,943,588
35,21,car,730,218,778,256,754,237
35,45,car,781,443,840,527,810,485
35,43,car,663,264,722,310,692,287
35,11,car,1539,845,1648,976,1593,910
35,26,motorcycle,843,507,875,560,859,533
35,24,car,1309,543,1367,620,1338,581
35,20,motorcycle,895,1000,950,1079,922,1039
35,37,motorcycle,1237,592,1267,647,1252,619
35,25,truck,1249,335,1304,401,1276,368
35,48,car,883,207,918,239,900,223
35,6,person,1760,859,1789,944,1774,901
35,39,car,1250,428,1296,486,1273,457
35,38,car,943,337,985,398,964,367
36,1,bus,506,566,799,1020,652,793
36,2,car,17,733,250,932,133,832
36,9,car,601,426,708,533,654,479
36,5,car,419,662,572,836,495,749
36,7,car,404,506,538,627,471,566
36,12,car,531,367,622,447,576,407
36,8,truck,1315,438,1404,554,1359,496
36,32,car,681,323,743,390,712,356
36,17,person,1580,668,1605,728,1592,698
